Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2017-02-08,59.1933,55.119998931884766,1237.5999755859375,0.008195925541753857,0.0012715657728310514,0.0027548408269131297
2017-02-09,59.5129,55.630001068115234,1235.0999755859375,0.005399259713514848,0.00925257884820918,-0.002020038824593895
2017-02-10,59.0235,56.70000076293945,1234.4000244140625,-0.008223427189735344,0.019234220281859615,-0.0005667162057411135
2017-02-13,59.0235,56.70000076293945,1234.4000244140625,0.0,0.0,0.0
2017-02-14,58.0619,55.970001220703125,1223.9000244140625,-0.01629181597160445,-0.012874771294773546,-0.008506156669094378
2017-02-15,57.7388,55.75,1231.699951171875,-0.005564750722935385,-0.003930698872698035,0.006373009724831569
2017-02-16,56.7719,55.650001525878906,1240.0,-0.016746104872286893,-0.001793694603068996,0.00673869380300629
2017-02-17,57.1507,55.810001373291016,1237.5999755859375,0.0066723150009071475,0.002875109488320593,-0.0019355035597278247
2017-02-20,57.1507,55.810001373291016,1237.5999755859375,0.0,0.0,0.0
2017-02-21,58.0967,56.65999984741211,1237.5,0.016552728138063078,0.015230217760357823,-8.078182604209783e-05
2017-02-22,57.859,55.84000015258789,1232.0,-0.004091454419958396,-0.014472285510633842,-0.004444444444444473
2017-02-23,57.4762,56.58000183105469,1250.199951171875,-0.006616083928170258,0.01325217901942466,0.014772687639508897
2017-02-24,57.4762,56.58000183105469,1250.199951171875,0.0,0.0,0.0
2017-02-27,57.4762,56.58000183105469,1250.199951171875,0.0,0.0,0.0
2017-02-28,57.9371,55.59000015258789,1252.5999755859375,0.008018971330742142,-0.017497377985651097,0.0019197124522463138
2017-03-01,57.9627,55.599998474121094,1248.9000244140625,0.0004418584982679441,0.00017985827497324358,-0.002953817055715846
2017-03-02,58.3776,55.08000183105469,1231.9000244140625,0.007158051643556984,-0.009352457865775654,-0.013611978275023029
2017-03-03,58.4067,55.900001525878906,1225.5,0.0004984788686070996,0.014887430420561287,-0.005195246600556369
2017-03-06,58.4067,55.900001525878906,1225.5,0.0,0.0,0.0
2017-03-07,58.337,55.91999816894531,1215.0999755859375,-0.0011933562416640564,0.00035772169088676975,-0.008486352031058741
2017-03-08,58.263,53.11000061035156,1208.5,-0.001268491694807805,-0.05025031564028659,-0.0054316317328167996
2017-03-09,58.263,53.11000061035156,1208.5,0.0,0.0,0.0
2017-03-10,58.8318,51.369998931884766,1200.699951171875,0.009762628083002989,-0.032762222904732075,-0.006454322571886606
2017-03-13,58.8318,51.369998931884766,1200.699951171875,0.0,0.0,0.0
2017-03-14,59.1327,50.91999816894531,1201.9000244140625,0.00511458088992689,-0.008759991674053613,0.0009994780469644304
2017-03-15,58.954,51.810001373291016,1200.0999755859375,-0.0030220165830411316,0.017478461043788807,-0.0014976693498300886
2017-03-16,59.1128,51.7400016784668,1226.5,0.0026936255385554553,-0.001351084596965535,0.021998187610305475
2017-03-17,58.2437,51.7599983215332,1229.800048828125,-0.014702399480315598,0.0003864832318845046,0.002690622770586959
2017-03-20,58.2437,51.7599983215332,1229.800048828125,0.0,0.0,0.0
2017-03-21,57.2847,50.959999084472656,1246.0999755859375,-0.016465300109711367,-0.01545593630221842,0.013254127590371034
2017-03-22,57.2323,50.63999938964844,1249.300048828125,-0.0009147294129148165,-0.006279428975141443,0.002568071025507157
2017-03-23,57.636,50.560001373291016,1246.9000244140625,0.007053709181703338,-0.0015797396785469653,-0.0019210952695581929
2017-03-24,57.5228,50.79999923706055,1248.199951171875,-0.0019640502463739162,0.004746793062713639,0.001042526852482295
2017-03-27,57.5228,50.79999923706055,1248.199951171875,0.0,0.0,0.0
2017-03-28,57.0233,51.33000183105469,1255.300048828125,-0.008683513319935665,0.010433122085708346,0.005688269455213613
2017-03-29,56.9364,52.41999816894531,1253.4000244140625,-0.001523938460243457,0.021235073037366936,-0.0015136018004908713
2017-03-30,57.0241,52.959999084472656,1245.0,0.0015403151586681485,0.010301429499996573,-0.0067017905301137715
2017-03-31,56.3779,52.83000183105469,1247.300048828125,-0.011332050834647167,-0.0024546309604466243,0.0018474287776104603
2017-04-03,56.3779,52.83000183105469,1247.300048828125,0.0,0.0,0.0
2017-04-04,56.1396,54.16999816894531,1255.0,-0.004226833564215715,0.0253643061034865,0.006173295013585101
2017-04-05,56.5553,54.36000061035156,1245.4000244140625,0.007404755288602072,0.0035075216508899665,-0.007649382937002014
2017-04-06,55.894,54.88999938964844,1250.300048828125,-0.01169298014509701,0.009749793475829271,0.003934498408547871
2017-04-07,56.4369,55.2400016784668,1254.300048828125,0.00971302823201059,0.0063764309110989625,0.0031992320593356993
2017-04-10,56.4369,55.2400016784668,1254.300048828125,0.0,0.0,0.0
2017-04-11,57.3896,56.22999954223633,1271.199951171875,0.01688079961868927,0.01792175658378814,0.013473572260113809
2017-04-12,56.9552,55.86000061035156,1275.300048828125,-0.00756931569482977,-0.006580098433165538,0.0032253758761320306
2017-04-13,56.7556,55.88999938964844,1285.9000244140625,-0.00350450880692188,0.000537035069264169,0.008311750317643085
2017-04-14,56.7556,55.88999938964844,1285.9000244140625,0.0,0.0,0.0
2017-04-17,56.7556,55.88999938964844,1285.9000244140625,0.0,0.0,0.0
2017-04-18,56.2505,54.88999938964844,1291.699951171875,-0.008899562333937072,-0.01789228861908365,0.004510402556727078
2017-04-19,55.9793,52.93000030517578,1281.4000244140625,-0.004821290477417972,-0.03570776291249678,-0.007973931367317943
2017-04-20,56.1753,52.9900016784668,1281.9000244140625,0.003501294228402285,0.0011335985819964645,0.00039019821326169435
2017-04-21,56.4165,51.959999084472656,1287.4000244140625,0.004293702036304303,-0.01943767807829111,0.0042905061980273995
2017-04-24,56.4165,51.959999084472656,1287.4000244140625,0.0,0.0,0.0
2017-04-25,56.0794,52.099998474121094,1265.5999755859375,-0.005975202290110171,0.0026943685934412986,-0.016933391653497054
2017-04-26,55.8453,51.81999969482422,1262.0999755859375,-0.004174438385574741,-0.005374256957722423,-0.002765486779011339
2017-04-27,56.3131,51.439998626708984,1263.699951171875,0.008376712095735872,-0.00733309668763249,0.0012677090697150728
2017-04-28,56.9707,51.72999954223633,1266.0999755859375,0.01167756703147238,0.005637654029344574,0.0018992043260244174
2017-05-01,56.9707,51.72999954223633,1266.0999755859375,0.0,0.0,0.0
2017-05-02,56.9707,51.72999954223633,1266.0999755859375,0.0,0.0,0.0
2017-05-03,56.9518,50.790000915527344,1246.4000244140625,-0.0003317494782406616,-0.01817124753580357,-0.015559554183513846
2017-05-04,57.0927,48.380001068115234,1226.5,0.0024740218921965873,-0.047450281629653035,-0.015966001303167165
2017-05-05,57.5714,49.099998474121094,1224.800048828125,0.00838460959106846,0.014882128774494241,-0.0013860180773542785
2017-05-08,57.5714,49.099998474121094,1224.800048828125,0.0,0.0,0.0
2017-05-09,57.5714,49.099998474121094,1224.800048828125,0.0,0.0,0.0
2017-05-10,57.5714,49.099998474121094,1224.800048828125,0.0,0.0,0.0
2017-05-11,58.0824,50.77000045776367,1222.699951171875,0.008875934926022344,0.03401226141631719,-0.0017146453074192713
2017-05-12,57.1161,50.84000015258789,1226.199951171875,-0.016636709226891422,0.0013787609650004473,0.002862517493883443
2017-05-15,57.1161,50.84000015258789,1226.199951171875,0.0,0.0,0.0
2017-05-16,56.5258,51.650001525878906,1235.0,-0.01033508940561434,0.015932363706922192,0.007176683394673811
2017-05-17,56.2603,52.209999084472656,1257.5,-0.0046969702330615926,0.01084215957502277,0.018218623481781382
2017-05-18,56.7383,52.5099983215332,1251.699951171875,0.008496222025122568,0.005746011153441533,-0.004612364873260444
2017-05-19,57.4683,53.61000061035156,1252.699951171875,0.012866088691412925,0.020948435040556213,0.0007989135088355415
2017-05-22,57.4683,53.61000061035156,1252.699951171875,0.0,0.0,0.0
2017-05-23,56.4988,54.150001525878906,1254.800048828125,-0.016870170163376996,0.010072764584581506,0.0016764570432732384
2017-05-24,56.5552,53.959999084472656,1252.4000244140625,0.0009982512902928509,-0.0035088169169384953,-0.001912674785360391
2017-05-25,56.2743,51.459999084472656,1255.800048828125,-0.00496682886807942,-0.04633061605665212,0.002714807048692869
2017-05-26,56.0701,52.150001525878906,1267.5999755859375,-0.003628654643416218,0.013408520281424696,0.009396342012268466
2017-05-29,56.0701,52.150001525878906,1267.5999755859375,0.0,0.0,0.0
2017-05-30,56.7106,51.84000015258789,1262.0999755859375,0.011423200600676697,-0.005944417338840879,-0.004338908256492857
2017-05-31,56.5168,50.310001373291016,1272.0,-0.003417350548222009,-0.029513865254502614,0.007844088903865343
2017-06-01,56.6876,50.33000183105469,1267.0,0.003022110239787157,0.0003975443692652014,-0.0039308176100628645
2017-06-02,56.5373,49.95000076293945,1276.800048828125,-0.002651373492615683,-0.007550189832911225,0.007734845168212212
2017-06-05,56.5373,49.95000076293945,1276.800048828125,0.0,0.0,0.0
2017-06-06,56.6152,50.119998931884766,1294.4000244140625,0.0013778514361315608,0.003403366693668586,0.013784441504440137
2017-06-07,56.6747,48.060001373291016,1290.0999755859375,0.001050954513982072,-0.04110130890851327,-0.0033220401321233384
2017-06-08,56.5878,47.86000061035156,1276.300048828125,-0.0015333120422340585,-0.0041614805914383934,-0.010696788635737198
2017-06-09,56.9857,48.150001525878906,1268.5,0.007031550970350464,0.006059358792916969,-0.006111453835081271
2017-06-12,56.9857,48.150001525878906,1268.5,0.0,0.0,0.0
2017-06-13,56.9857,48.150001525878906,1268.5,0.0,0.0,0.0
2017-06-14,56.9096,47.0,1272.800048828125,-0.00133542274640841,-0.02388372771412728,0.0033898690012810206
2017-06-15,57.0303,46.91999816894531,1252.199951171875,0.0021209075445969283,-0.001702166618184786,-0.016184865545233573
2017-06-16,57.4437,47.369998931884766,1254.0,0.007248778281019108,0.009590809473587925,0.001437509102631962
2017-06-19,57.4437,47.369998931884766,1254.0,0.0,0.0,0.0
2017-06-20,57.9585,46.02000045776367,1241.0,0.008961818267277266,-0.028499018462346037,-0.010366826156299802
2017-06-21,58.5786,44.81999969482422,1243.4000244140625,0.010699034654106043,-0.026075635615014692,0.0019339439275281034
2017-06-22,60.0,45.220001220703125,1247.5999755859375,0.024264833915457196,0.008924621343205708,0.0033777956324667624
2017-06-23,60.1482,45.540000915527344,1256.199951171875,0.0024699999999999722,0.007076507876733862,0.0068932155772916115
2017-06-26,60.1482,45.540000915527344,1256.199951171875,0.0,0.0,0.0
2017-06-27,59.0014,46.650001525878906,1246.4000244140625,-0.01906623972122201,0.024374189460613316,-0.007801247523270827
2017-06-28,58.8843,47.310001373291016,1248.0,-0.001984698668167084,0.014147906234171836,0.0012836774346900448
2017-06-29,59.5415,47.41999816894531,1244.199951171875,0.011160869705507226,0.002325022034693758,-0.0030449109199719437
2017-06-30,59.0855,47.91999816894531,1240.699951171875,-0.007658523886700852,0.010544074637426792,-0.002813052674293548
2017-07-03,59.0855,47.91999816894531,1240.699951171875,0.0,0.0,0.0
2017-07-04,59.0855,47.91999816894531,1240.699951171875,0.0,0.0,0.0
2017-07-05,59.2295,47.790000915527344,1220.4000244140625,0.0024371461695340546,-0.0027127975456020526,-0.016361672891691992
2017-07-06,59.5787,48.11000061035156,1222.199951171875,0.005895710752243266,0.00669595498417852,0.0014748662092798348
2017-07-07,60.2426,46.709999084472656,1208.5999755859375,0.011143244145978448,-0.02910001056158118,-0.0111274555140487
2017-07-10,60.2426,46.709999084472656,1208.5999755859375,0.0,0.0,0.0
2017-07-11,60.3014,47.52000045776367,1213.5999755859375,0.0009760534903870965,0.017341070202681275,0.004137018120967673
2017-07-12,60.7397,47.7400016784668,1218.0999755859375,0.007268487962136749,0.004629655273228783,0.0037079763435454716
2017-07-13,60.6227,48.41999816894531,1216.300048828125,-0.0019262525168876055,0.014243746681417147,-0.0014776510909514373
2017-07-14,60.1836,48.90999984741211,1226.5999755859375,-0.007243161390040442,0.010119820260155787,0.008468244959569216
2017-07-17,60.1836,48.90999984741211,1226.5999755859375,0.0,0.0,0.0
2017-07-18,59.0657,48.84000015258789,1241.0999755859375,-0.018574827693923268,-0.001431193928493224,0.01182129487086736
2017-07-19,59.3705,49.70000076293945,1241.199951171875,0.005160355333128974,0.017608530050465143,8.055401490958403e-05
2017-07-20,59.2418,49.29999923706055,1244.800048828125,-0.0021677432394876517,-0.008048320316670576,0.002900497742407193
2017-07-21,59.0823,48.060001373291016,1254.300048828125,-0.0026923557353085714,-0.02515208687543713,0.00763174777261888
2017-07-24,59.0823,48.060001373291016,1254.300048828125,0.0,0.0,0.0
2017-07-25,59.6572,50.20000076293945,1251.699951171875,0.009730494581287497,0.04452765976901785,-0.002072947105980938
2017-07-26,59.8185,50.970001220703125,1249.0,0.002703780935075617,0.015338654304008159,-0.0021570274644072684
2017-07-27,59.9102,51.4900016784668,1259.5999755859375,0.0015329705693054585,0.010202088391405795,0.008486769884657797
2017-07-28,59.4102,52.52000045776367,1268.4000244140625,-0.00834582425029462,0.020003859889707876,0.0069863837715871124
2017-07-31,59.4102,52.52000045776367,1268.4000244140625,0.0,0.0,0.0
2017-08-01,60.0633,52.630001068115234,1272.5999755859375,0.01099306179746895,0.002094451816313736,0.0033112197185702907
2017-08-02,59.8454,52.36000061035156,1271.800048828125,-0.0036278392962091344,-0.0051301624982722505,-0.0006285767508711348
2017-08-03,60.5819,52.0099983215332,1267.800048828125,0.012306710290181044,-0.00668453561379756,-0.003145148487520233
2017-08-04,60.7503,52.41999816894531,1258.300048828125,0.00277970813064643,0.00788309672454579,-0.00749329518387476
2017-08-07,60.7503,52.41999816894531,1258.300048828125,0.0,0.0,0.0
2017-08-08,60.0605,52.13999938964844,1256.4000244140625,-0.011354676437811961,-0.005341449619941985,-0.001509993117962627
2017-08-09,59.9886,52.70000076293945,1273.0,-0.0011971262310503938,0.010740341002040577,0.013212333065401705
2017-08-10,59.9611,51.900001525878906,1283.699951171875,-0.00045842043321553394,-0.01518025095785458,0.008405303355754068
2017-08-11,59.9298,52.099998474121094,1287.699951171875,-0.0005220050999731329,0.0038535056331832074,0.003115992951739477
2017-08-14,59.9298,52.099998474121094,1287.699951171875,0.0,0.0,0.0
2017-08-15,59.799,50.79999923706055,1273.699951171875,-0.0021825535876975888,-0.024952001442116734,-0.010872097950504145
2017-08-16,59.9266,50.27000045776367,1276.9000244140625,0.002133814946738255,-0.010433046993241324,0.0025124231489868087
2017-08-17,59.6521,51.029998779296875,1286.4000244140625,-0.004580603605076949,0.0151183273246982,0.007439893349801885
2017-08-18,59.249,52.720001220703125,1285.699951171875,-0.006757515661644731,0.03311782249330353,-0.0005442111543074724
2017-08-21,59.249,52.720001220703125,1285.699951171875,0.0,0.0,0.0
2017-08-22,59.1409,51.869998931884766,1285.0999755859375,-0.001824503367145458,-0.016122956546605005,-0.0004666528807056869
2017-08-23,59.0396,52.56999969482422,1288.9000244140625,-0.0017128586139203428,0.013495291639752827,0.002957006381073546
2017-08-24,59.1312,52.040000915527344,1286.5,0.001551501026429758,-0.010081772538968803,-0.001862071819847766
2017-08-25,59.1397,52.40999984741211,1292.5,0.00014374813972994893,0.007109894799682159,0.004663816556548683
2017-08-28,59.1397,52.40999984741211,1292.5,0.0,0.0,0.0
2017-08-29,58.5469,52.0,1313.0999755859375,-0.010023723488620906,-0.007822931665823152,0.01593808555971954
2017-08-30,58.532,50.86000061035156,1308.0999755859375,-0.0002544968222059074,-0.021923065185546875,-0.003807783179471058
2017-08-31,58.7306,52.380001068115234,1316.199951171875,0.0033930157862367416,0.029885970104654325,0.006192168593466496
2017-09-01,58.5454,52.31999969482422,1324.5,-0.003153381712429293,-0.0011455015667714008,0.006306069849596252
2017-09-04,58.5454,52.31999969482422,1324.5,0.0,0.0,0.0
2017-09-05,57.7817,53.380001068115234,1339.199951171875,-0.013044577370724286,0.020259965204011188,0.011098490880992795
2017-09-06,57.8503,54.20000076293945,1333.9000244140625,0.0011872270978527943,0.015361552611770524,-0.003957532072170977
2017-09-07,57.3387,54.4900016784668,1345.0999755859375,-0.008843515072523345,0.00535057032186681,0.008396394757391734
2017-09-08,57.1411,53.779998779296875,1346.0,-0.0034461890485832924,-0.013029966549817473,0.0006691133970695429
2017-09-11,57.1411,53.779998779296875,1346.0,0.0,0.0,0.0
2017-09-12,57.1694,54.27000045776367,1328.0,0.0004952652294059057,0.009111225169001536,-0.013372956909361022
2017-09-13,57.2656,55.15999984741211,1323.4000244140625,0.0016827183773135967,0.016399472676273286,-0.0034638370376035565
2017-09-14,57.6679,55.470001220703125,1324.699951171875,0.007025159956413729,0.0056200394153111954,0.0009822629090459056
2017-09-15,57.7706,55.619998931884766,1320.4000244140625,0.0017808867671615936,0.002704123091413546,-0.003245962796336377
2017-09-18,57.7706,55.619998931884766,1320.4000244140625,0.0,0.0,0.0
2017-09-19,57.6242,55.13999938964844,1306.199951171875,-0.002534160974613342,-0.008629981148042809,-0.010754372144524127
2017-09-20,58.0993,56.290000915527344,1312.0,0.008244799927808133,0.02085603080537579,0.004440398901348397
